Notes,Level,Song name,Note Density (n/s),Length (s)
850,PRS 7,Löschen,6.16,138
850,FTR 9+,Loveless Dress,5.28,161
850,PRS 7+,World Ender,5.38,158
848,PRS 7,CHAOS,5.11,166
848,FTR 7+,Jingle,5.14,165
848,PST 4,Stasis,5.58,152
847,PRS 7+,8-EM,5.84,145
847,PRS 6,Corruption,5.92,143
846,PRS 7,Metallic Punisher,5.96,142
845,PST 2,Antithese,6.17,137
845,PST 3,IONOSTREAM,6.50,130
845,FTR 9,Red and Blue,7.28,116
844,PST 5,Judgement,4.99,169
844,PST 5,Meta-Mysteria,5.74,147
843,PRS 8,Dantalion,5.62,150
843,PRS 8,Rise of the World,6.15,137
841,PRS 6,Distortion Human,5.84,144
841,ETR 9,FURETE-MITAI,7.01,120
841,FTR 9,Jump,5.76,146
840,PRS 7,NEO WINGS,5.56,151
839,PRS 7,HYPER VISION,5.34,157
838,PST 3,Dual Doom Deathmatch,6.03,139
838,PRS 7,Genesis (Morrigan feat.Lily),6.98,120
838,FTR 9,Lawless Point,5.51,152
837,PRS 8,Ether Strike,6.02,139
837,PRS 8,Live Fast Die Young,6.29,133
837,FTR 9,Sakura Fubuki,7.28,115
836,PRS 8,IZANA,6.91,121
836,FTR 9,On And On!! feat. Jenga,7.03,119
836,PST 4,To the Furthest Dream,5.39,155
835,PRS 7+,Divine Light of Myriad,6.01,139
832,PST 4,GENOCIDER,6.16,135
832,PRS 7,ouroboros -twin stroke of the end-,5.62,148
832,PRS 7,Sheriruth,6.16,135
831,FTR 9,Last,5.69,146
831,PST 5,Rain of Conflict in a Radiant Abyss,5.65,147
831,PRS 7+,XTREME,6.02,138
830,FTR 8,Altair (feat. *spiLa*),6.01,138
830,PRS 6,Dual Doom Deathmatch,5.97,139
829,PRS 6,MORNINGLOOM,6.05,137
829,PRS 6,Syro,6.05,137
828,PRS 6,Altair (feat. *spiLa*),6.00,138
828,FTR 9,Leave All Behind,6.73,123
828,FTR 9,MAHOROBA,6.84,121
828,PST 3,Ultimate taste,4.79,173
826,PRS 5,Antithese,6.03,137
826,PST 4,eden,5.78,143
826,PST 3,epitaxy,4.98,166
826,PST 5,LAMIA,5.86,141
825,FTR 8,REconstruction,7.50,110
825,PST 3,μ,5.57,148
824,FTR 8+,next to you,6.29,131
823,PRS 7,CROSS†SOUL,5.80,142
823,FTR 8+,dropdead,6.23,132
821,PST 4,KYOREN ROMANCE,5.20,158
819,PRS 6,Let you DIVE! (nitro rmx),5.61,146
818,PST 4,Arcahv,5.02,163
818,FTR 8+,IONOSTREAM,6.29,130
818,FTR 7+,Suomi,6.49,126
817,FTR 8,Gekka (Short Version),5.11,160
817,PRS 5,Give Me a Nightmare,5.41,151
817,PST 3,The Survivor (Game Edit),4.35,188
816,PRS 8+,ii,4.92,166
816,PST 3,ω4,5.01,163
814,BYD 9,Lumia,6.84,119
814,PST 5,Misdeed -la bonté de Dieu et l'origine du mal-,5.12,159
814,PRS 5,Waltz for Lorelei,6.26,130
813,PRS 7+,Ashen 6oundary,5.53,147
813,FTR 9,Galactic Love,5.08,160
812,PRS 7,Chronostasis,6.20,131
812,PRS 7,Technicolour,5.41,150
811,PRS 6,Innocence,5.23,155
811,PRS 7+,Lightning Screw,6.49,125
811,FTR 9,Third Sun,5.20,156
810,PRS 6,CROSS†OVER,5.47,148
810,FTR 9,Primeval Texture,6.18,131
809,FTR 8+,Cosmo Pop Funclub,5.82,139
809,FTR 9,Faint Light (Arcaea Edit),5.22,155
809,PRS 6,Ignotus,5.66,143
808,FTR 8,Babaroque,5.50,147
808,FTR 9+,DX Choseinou Full Metal Shojo,7.21,112
805,FTR 9,Impure Bird,7.00,115
805,FTR 9,Transient Space,5.13,157
804,PRS 8+,TeraVolt,5.83,138
803,PRS 7,New York Back Raise,5.39,149
803,PRS 7+,RGB,5.02,160
803,FTR 9,Twilight Concerto,7.72,104
802,PRS 7,Dies irae,5.38,149
801,PST 5,Ego Eimi,5.27,152
800,PRS 6,Defection,5.37,149
800,FTR 9,Party Vinyl,7.27,110
799,FTR 9,Used to be,4.30,186
798,PST 4,Divine Light of Myriad,5.74,139
798,PRS 7+,Logos,5.91,135
797,PRS 7,Raven's Pride,5.31,150
795,FTR 9,Iconoclast,6.46,123
795,PRS 7+,Sheriruth (Laur Remix),6.41,124
794,FTR 9+,Got hive of Ra,6.35,125
794,PRS 7+,Macrocosmic Modulation,5.33,149
794,PST 4,Spider's Thread,5.67,140
793,PRS 7,Floating World,5.12,155
793,FTR 8+,Paper Witch,5.39,147
792,PRS 7,Be There,6.00,132
791,FTR 8+,cry of viyella,6.38,124
791,PRS 7+,nέο κόsmo,5.99,132
790,BYD 9+,Last | Eternity,5.41,146
789,PRS 6,Shades of Light in a Transcendent Realm,5.26,150
788,FTR 7+,Rise,5.59,141
787,FTR 7+,Brand new world,5.54,142
787,PST 3,FLUFFY FLASH,5.43,145
786,PRS 7,Ouvertüre,5.61,140
785,PRS 7,Black Territory,5.77,136
785,PRS 7,DataErr0r,6.49,121
785,PRS 7,Dreamin' Attraction!!,5.95,132
785,PRS 7,Free Myself,5.20,151
785,PST 5,PRIMITIVE LIGHTS,4.85,162
785,FTR 8,Prism,4.54,173
785,FTR 9+,SOUNDWiTCH,7.62,103
785,BYD 9,Vexaria,6.18,127
784,PRS 7,Trrricksters!!,5.41,145
783,PRS 6,Gensou no Satellite,5.22,150
783,FTR 7,Hidden Rainbows of Epicurus,5.51,142
783,PRS 6,san skia,4.72,166
782,PRS 7+,[X],5.47,143
782,PST 5,Astral Quantization,5.14,152
782,FTR 7,Fairytale,6.11,128
782,PRS 7,FREEF4LL,5.25,149
781,PRS 7,Last,5.35,146
780,PRS 7+,Filament,5.61,139
780,PRS 7,Lost Emotion feat. nomico,4.97,157
779,PRS 7,SACRIFICE feat. ayame,5.99,130
778,PRS 6,Journey,5.85,133
778,PRS 5,Strongholds,5.94,131
777,PST 3,World Fragments III(radio edit),4.74,164
776,PRS 7+,AMAZING MIGHTYYYY!!!!,5.66,137
776,FTR 8,blue comet,5.43,143
775,FTR 8+,Evoltex (poppi'n mix),7.45,104
775,FTR 8+,Maze No.9,5.42,143
774,PRS 7+,99 Glooms,4.81,161
773,PRS 7+,Beautiful Dreamer,5.48,141
773,PST 4,Climax,5.05,153
773,FTR 8+,Cosmica,5.41,143
772,FTR 8,Rabbit In The Black Room,5.94,130
771,PRS 6,felys final remix,4.62,167
771,PRS 8,UNKNOWN LEVELS,5.04,153
770,ETR 9,HELLOHELL,5.58,138
770,PRS 7+,Kissing Lucifer,5.31,145
770,FTR ?,Singularity VVVIP,5.66,136
769,PST 4,Astra walkthrough,5.49,140
769,PRS 7+,Far Away Light,5.34,144
768,PRS 8,TEmPTaTiON,5.49,140
767,PRS 7,Einherjar Joker,5.68,135
767,PRS 7,Essence of Twilight,5.11,150
766,PST 4,Heavensdoor,5.89,130
766,PRS 7,Rays of Remnant,5.94,129
765,PST 5,#1f1e33,4.78,160
765,PRS 8,Aurgelmir,5.84,131
765,PRS 8,Qovat,4.84,158
764,PRS 7+,Spider's Thread,5.46,140
764,PRS 8,yomibito_shirazu,5.34,143
763,FTR 8,FURETE-MITAI,6.36,120
762,PST 4,New York Back Raise,5.11,149
762,PRS 7,Seclusion,5.52,138
761,PRS 7,Hypnotize,5.07,150
760,PST 5,Cyaegha,5.47,139
760,PRS 7,MANTIS (Arcaea Ultra-Bloodrush VIP),5.00,152
760,PRS 6,MAXRAGE,5.80,131
759,FTR 8,enchanted love,5.84,130
759,PRS 5,World Vanquisher,4.74,160
758,FTR 8,1F√,5.53,137
757,FTR 8+,BlazinG AIR,5.57,136
757,PST 4,Chromafill,5.05,150
757,PST 4,Don't Fight The Music,4.79,158
757,PST 4,Hybris (The one who shattered),4.79,158
757,PRS 6,LunarOrbit -believe in the Espebranch road-,5.53,137
756,PRS 6,Dement ~after legend~,6.15,123
756,PST 4,Distorted Fate,4.78,158
756,PRS 7+,Monochrome Princess,5.56,136
756,PRS 7,Remind the Souls (Short Version),4.85,156
756,PRS 7,Vicious Heroism,5.44,139
754,FTR 9+,Awaken In Ruins,5.63,134
754,PRS 8,Black MInD,5.80,130
754,PRS 6,Rugie,5.46,138
753,PST 3,Floating World,4.86,155
752,PST 4,XTREME,5.45,138
751,PRS 5,Dream goes on,5.25,143
751,PRS 7+,Renegade,5.22,144
750,PRS 6,The Survivor (Game Edit),3.99,188
749,FTR 8+,Quon (DJ Noriken),6.09,123
749,PST 3,THE ULTIMACY,5.13,146
745,PRS 5,Clotho and the stargazer,5.40,138
742,PRS 6,Alone & Lorn,5.50,135
741,PST 4,Amekagura,5.66,131
741,PRS 5,Jingle,4.49,165
740,PST 4,SUPER AMBULANCE,4.93,150
740,FTR 8+,"Tsuki ni Murakumo, Hana ni Kaze",5.83,127
739,PRS 7+,7thSense,5.82,127
739,FTR 8,Dot to Dot feat. shully,5.91,125
738,PRS 7+,Antagonism,5.39,137
738,PRS 7,LIVHT MY WΔY,6.20,119
737,PRS 7,GIMME DA BLOOD,5.67,130
736,PST 3,Kanjou no Matenrou ～Arr.Demetori,4.91,150
735,FTR 9,"Sign of ""10.5km""",5.57,132
735,PST 4,Xanatos,4.74,155
734,PRS 6,astral.exe,4.77,154
734,PST 3,Innocence,4.74,155
734,FTR 7,Vexaria,5.78,127
733,FTR 9,GIMMICK,5.96,123
733,PRS 7,Haze of Autumn,4.82,152
733,PRS 7,Hotarubi no Yuki,4.73,155
732,PRS 6,Ai Drew,5.46,134
732,PST 4,AttraqtiA,4.63,158
732,FTR 9,Coastal Highway,4.95,148
732,FTR 8,Eccentric Tale,5.42,135
732,ETR 8+,Suomi,5.81,126
731,PRS 7,conflict,5.76,127
731,PST 5,Dantalion,4.87,150
729,FTR 7+,Paradise,5.10,143
729,PRS 7,ReviXy,4.64,157
728,PST 3,AlterAle,5.02,145
728,PRS 6,Bookmaker (2D Version),4.95,147
728,PST 2,Grimheart,4.85,150
728,ETR 8,Sayonara Hatsukoi,6.33,115
727,PRS 6,Avant Raze,5.72,127
727,PST 4,Crimson Throne,5.43,134
727,PRS 6,Small Cloud Sugar Candy,5.55,131
726,PST 3,lastendconductor,3.99,182
726,PRS 7+,Magnolia,5.08,143
726,PRS 6,Memory Forest,5.19,140
725,PRS 7,Head BONK ache,5.07,143
724,PRS 6,Equilibrium,5.36,135
724,PST 4,Lethal Voltage,4.55,159
724,FTR 9,STARGATE EXTREME,6.08,119
724,FTR 8,Tie me down gently,4.99,145
723,PST 3,IMPACT,4.82,150
723,PRS 6,PICO-Pico-Translation!,5.20,139
722,PRS 6,Relentless,5.27,137
722,PST 4,Rise of the World,5.27,137
722,PRS 5,Senkyou,4.91,147
721,PST 2,Gensou no Satellite,4.81,150
721,PRS 6,Surrender,4.94,146
721,PST 4,Vindication,4.90,147
720,PRS 7+,Tiferet,5.14,140
719,FTR 7+,Dream goes on,5.03,143
719,PST 3,"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.)",4.55,158
719,PRS 7,Swan Song,4.49,160
718,PRS 6,Quon (Feryquitous),5.09,141
717,PST 5,Back to Basics,4.69,153
717,PRS 6,Lethaeus,5.16,139
717,PRS 7,Redolent Shape,5.56,129
717,PST 4,ΟΔΥΣΣΕΙΑ,5.01,143
716,PST 4,Viyella's Tears,4.62,155
715,PST 4,Dreadnought,5.22,137
715,PRS 7,FANTA5Y,5.18,138
715,FTR 9,NULCTRL,4.83,148
714,PRS 7,Kanbu de Tomatte Sugu Tokeru,5.45,131
714,ETR 9,Prayer,4.82,148
714,PRS 7,Straight into the lights,4.89,146
713,FTR 8,Genesis (Iris),5.40,132
713,PST 4,init(),5.02,142
712,FTR 8+,MERLIN,5.74,124
712,PST 4,Solitary Dream,4.19,170
711,PRS 7,amygdata,4.53,157
711,PRS 6,Faint Light (Arcaea Edit),4.59,155
711,PRS 7,Scarlet Cage,4.59,155
710,PRS 7+,carmine:scythe,5.18,137
710,PST 3,MORNINGLOOM,5.18,137
710,PST 4,Rays of Remnant,5.50,129
709,FTR 8,Diode,5.14,138
709,PRS 6,"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.)",4.49,158
708,FTR 9,〇、,5.17,137
708,PRS 7,B.B.K.K.B.K.K.,5.62,126
707,PRS 5,Kanagawa Cyber Culvert,4.91,144
706,PRS 4,Harutopia ~Utopia of Spring~,5.19,136
706,PRS 7+,Malicious Mischance,5.19,136
706,PRS 6,Specta,5.31,133
705,PST 4,Old School Salvage,4.30,164
704,PRS 7+,10pt8ion,5.54,127
704,PRS 7+,Mazy Metroplex,5.54,127
703,FTR 8+,Beside You,6.45,109
703,FTR 9+,Fallensquare,4.75,148
703,PRS 6,Reinvent,4.92,143
702,PST 4,Ashen 6oundary,4.78,147
702,PRS 6,Stratoliner,5.71,123
702,PRS 7,Third Sun,4.50,156
701,FTR 8,Bullet Waiting for Me (James Landino remix),4.77,147
699,PRS 7,Alexandrite,5.18,135
699,PRS 5,Grimheart,4.66,150
698,PRS 6,Dandelion,4.47,156
698,PST 4,Manic Jeer,4.68,149
698,PRS 6,Masquerade Legion,4.85,144
697,FTR 8,April showers,5.62,124
697,PST 4,Logos,5.16,135
697,PST 3,Raven's Pride,4.65,150
696,PRS 7,"Good bye, Merry-Go-Round.",5.61,124
696,PST 3,MAXRAGE,5.31,131
695,FTR 8+,CYCLES,5.84,119
694,PST 3,Ai Drew,5.18,134
694,PRS 6,Galactic Love,4.34,160
693,PST 4,Spirit of the Dauntless,4.71,147
692,PRS 7+,Devillic Sphere,5.58,124
691,PRS 7,Modelista,5.48,126
690,FTR 9+,Altale,4.57,151
690,PST 5,ii,4.16,166
690,PRS 7,Lost Civilization,5.61,123
687,PRS 6,Black Lotus,6.13,112
687,PRS 7,cocoro*cosmetic,4.29,160
685,PST 5,Axium Crisis,4.69,146
685,PRS 7,Vandalism,4.63,148
684,FTR 8+,Dialnote,5.80,118
684,PRS 6,False Embellishment,4.65,147
684,PRS 6,Final Step!,5.03,136
684,FTR 8,Hikari,4.99,137
684,PST 4,Lost Desire,4.47,153
684,PRS 7+,PUPA,5.56,123
683,PRS 7+,BLRINK,4.27,160
683,PST 4,Dynitikós,4.46,153
681,PST 3,Nameless Passion,4.37,156
680,PST 4,Last,4.66,146
680,PRS 6,Redraw the Colorless World,4.50,151
679,PST 4,"Good bye, Merry-Go-Round.",5.48,124
678,PRS 7+,Singularity,5.47,124
678,PRS 8,γuarδina,5.34,127
677,PRS 6,BATTLE NO.1,5.25,129
677,PRS 6,In Vain,4.51,150
677,PST 4,INTERNET YAMERO,3.76,180
677,PRS 6,Your voice so... feat. Such,4.57,148
676,PST 3,Give Me a Nightmare,4.48,151
675,PST 5,TeraVolt,4.89,138
675,PRS 6,Used to be,3.63,186
675,PST 3,VECTOЯ,4.93,137
674,FTR 9,Life is PIANO,5.27,128
674,PRS 5,Silent Rush,4.41,153
674,PRS 7,To: Alice Liddell,5.76,117
673,FTR 7,HELLOHELL,4.88,138
673,PST 4,LIVHT MY WΔY,5.66,119
672,FTR 8+,memoryfactory.lzh,5.21,129
672,PST 5,Ringed Genesis,5.13,131
672,PRS 5,Snow White,4.60,146
671,PST 4,Sheriruth (Laur Remix),5.41,124
670,PRS 7,A Wandering Melody of Love,5.15,130
670,PST 2,Altair (feat. *spiLa*),4.86,138
670,PST 3,san skia,4.04,166
669,PST 4,B.B.K.K.B.K.K.,5.31,126
669,PRS 6,Blue Rose,4.37,153
668,PST 3,Vandalism,4.51,148
668,PRS 7,αterlβus,5.61,119
666,PRS 7,Glow,4.97,134
666,FTR 7,Sayonara Hatsukoi,5.79,115
664,PST 3,Corruption,4.64,143
664,PRS 6,I've heard it said,5.31,125
664,PRS 7,Purple Verse,4.74,140
664,PST 3,SUPERNOVA,4.28,155
664,PST 2,Waltz for Lorelei,5.11,130
662,PRS 6,Empire of Winter,4.83,137
662,PST 4,Free Myself,4.38,151
662,PST 5,Halcyon,4.27,155
662,PST 4,Mirzam,4.53,146
661,PST 4,cyanine,4.41,150
660,PRS 6,Alice's Suitcase,4.37,151
660,FTR 8,LiftOff,4.93,134
660,PRS 7,shrink,5.45,121
659,PST 5,Ether Strike,4.74,139
659,PRS 6,Turbocharger,4.45,148
658,PRS 5,Vivid Theory,4.48,147
657,FTR 8,INTERNET OVERDOSE,5.52,119
656,PST 4,Far Away Light,4.56,144
656,PST 3,Ikazuchi,4.43,148
655,FTR 7,Blossoms,4.55,144
655,PRS 7,Cybernecia Catharsis,5.16,127
655,PST 4,Renegade,4.55,144
654,PST 3,astral.exe,4.25,154
654,PST 5,SAIKYO STRONGER,4.64,141
653,PST 3,Black Lotus,5.83,112
653,PRS 6,Call My Name feat. Yukacco,4.44,147
653,PST 4,CROSS†OVER,4.41,148
653,PRS 6,Crystal Gravity,5.35,122
653,FTR 8,DDD,5.68,115
652,PST 4,RGB,4.08,160
651,PRS 7,Hailstone,5.17,126
651,PRS 6,La'qryma of the Wasteland,4.65,140
650,FTR 8+,Chelsea,5.12,127
650,PRS 6,Flyburg and Endroll,4.55,143
649,PRS 6,with U,4.70,138
648,PRS 6,Auxesia,5.36,121
647,PRS 6,Lazy Addiction,4.59,141
647,PST 3,Nhelv,4.15,156
646,PST 5,CHAOS,3.89,166
646,PRS 7,Inverted World,4.97,130
646,PST 4,MIRINAE,4.11,157
645,PRS 6,Babaroque,4.39,147
645,PRS 5,blue comet,4.51,143
645,PRS 7,Medusa,5.33,121
645,FTR 7+,Moonlight of Sand Castle,4.61,140
644,PST 3,Alice's Suitcase,4.26,151
644,PRS 5,Hidden Rainbows of Epicurus,4.54,142
644,PRS 7,Scarlet Lance,5.11,126
644,PST 3,Technicolour,4.29,150
643,PST 3,Alone & Lorn,4.76,135
643,PRS 7,Xeraphinite,4.59,140
642,PRS 7,Astral tale,4.43,145
642,PST 3,Löschen,4.65,138
641,PRS 6,Purgatorium,4.30,149
641,FTR 7+,Romance Wars,5.13,125
641,PRS 6,Summer Fireworks of Love,4.33,148
641,PST 4,yomibito_shirazu,4.48,143
639,PST 4,HYPER VISION,4.07,157
639,PST 4,Kissing Lucifer,4.41,145
639,PST 3,Memory Forest,4.56,140
638,PRS 7,Evening in Scarlet,5.06,126
637,PST 4,99 Glooms,3.96,161
636,PRS 6,Feels So Right feat. Renko,4.75,134
636,PRS 7+,WAIT FOR DAWN,4.93,129
635,PRS 7,Blaster,4.77,133
634,PRS 6,Beside You,5.82,109
634,PST 4,Lucid Traveler,4.09,155
634,PRS 7+,Twilight Concerto,6.10,104
633,PRS 7,Protoflicker,3.81,166
632,PST 4,Dies irae,4.24,149
632,PRS 6,GOODTEK (Arcaea Edit),5.22,121
632,PRS 6,MAHOROBA,5.22,121
631,PRS 6,Bamboo,4.54,139
630,PRS 6,Lawless Point,4.14,152
630,PRS 6,Loveless Dress,3.91,161
630,PRS 6,The Message,4.67,135
628,PRS 6,Gekka (Short Version),3.93,160
627,PST 3,Black Territory,4.61,136
627,PRS 7,Evoltex (poppi'n mix),6.03,104
627,PST 3,Senkyou,4.27,147
627,PST 5,TEmPTaTiON,4.48,140
626,PRS 6,Ascent,4.41,142
626,PST 3,felys final remix,3.75,167
625,PST 3,Final Step!,4.60,136
625,PST 4,Magnolia,4.37,143
624,PST 4,AMAZING MIGHTYYYY!!!!,4.55,137
624,PRS 7,DRG,5.29,118
624,PRS 7,Felis,4.59,136
624,PST 3,LunarOrbit -believe in the Espebranch road-,4.55,137
624,PST 4,Valhalla:0,4.46,140
623,PRS 6,AI[UE]OON,4.51,138
622,PRS 6,Blocked Library,4.71,132
622,PRS 6,Jump,4.26,146
621,PRS 6,Ignition,4.60,135
621,PST 4,Monochrome Princess,4.57,136
619,PST 3,Chronostasis,4.73,131
618,PRS 6,Alice à la mode,4.18,148
617,PRS 4,enchanted love,4.75,130
616,PRS 6,OMAKENO Stroke,5.40,114
616,PRS 7,On And On!! feat. Jenga,5.18,119
616,PST 4,World Ender,3.90,158
615,PRS 7+,corps-sans-organes,4.05,152
615,PRS 6,Crimson Quartz,3.84,160
614,PRS 6,BREaK! BREaK! BREaK!,4.21,146
611,PST 4,Beautiful Dreamer,4.33,141
611,PST 4,Lightning Screw,4.89,125
611,PST 5,Sheriruth,4.53,135
610,PRS 6,"Tsuki ni Murakumo, Hana ni Kaze",4.80,127
609,PST 5,IZANA,5.03,121
609,PST 2,Purgatorium,4.09,149
608,PRS 7,ENERGY SYNERGY MATRIX,4.90,124
608,PST 3,Let you DIVE! (nitro rmx),4.16,146
608,PST 4,Macrocosmic Modulation,4.08,149
608,PRS 6,Sulfur,4.44,137
607,PRS 6,Ävril -Flicka i krans-,3.72,163
607,PST 4,Relentless,4.43,137
607,PRS 7,Transient Space,3.87,157
606,PST 4,CROSS†SOUL,4.27,142
605,PST 4,ultradiaxon-N3,3.88,156
604,PST 2,One Last Drive,4.19,144
603,PST 4,nέο κόsmo,4.57,132
602,PST 3,Lost Emotion feat. nomico,3.83,157
601,PST 5,Black MInD,4.62,130
599,PRS 4,Rise,4.25,141
598,PRS 6,GIMMICK,4.86,123
597,PRS 7+,Red and Blue,5.15,116
596,PST 2,WAIT FOR DAWN,4.62,129
595,PRS 7,BADTEK,5.09,117
595,PST 2,Blue Rose,3.89,153
595,PST 2,Hidden Rainbows of Epicurus,4.19,142
594,PST 4,[X],4.15,143
594,PST 3,Feels So Right feat. Renko,4.43,134
593,PRS 6,Dancin' on a Cat's Paw,4.43,134
593,PRS 7,Iconoclast,4.82,123
592,PST 4,Be There,4.48,132
592,PST 4,Dreamin' Attraction!!,4.48,132
592,FTR 8,syūten,4.05,146
591,PST 3,Call My Name feat. Yukacco,4.02,147
591,PRS 6,Cosmo Pop Funclub,4.25,139
591,PST 4,NEO WINGS,3.91,151
591,FTR 8,Prayer,3.99,148
591,PST 4,UNKNOWN LEVELS,3.86,153
589,PST 4,FREEF4LL,3.95,149
589,PST 3,Hotarubi no Yuki,3.80,155
588,PRS 6,Anökumene,5.16,114
588,PST 3,Defection,3.95,149
587,PST 3,Equilibrium,4.35,135
587,PST 3,Faint Light (Arcaea Edit),3.79,155
587,PST 4,Genesis (Morrigan feat.Lily),4.89,120
587,PRS 6,The Formula,4.19,140
585,PRS 7,Illegal Paradise,3.95,148
584,PST 4,Kanbu de Tomatte Sugu Tokeru,4.46,131
584,PST 4,Twilight Concerto,5.62,104
583,PRS 7,next to you,4.45,131
583,PST 2,Ouvertüre,4.16,140
583,PST 4,Straight into the lights,3.99,146
582,PST 4,Einherjar Joker,4.31,135
582,PST 4,Filament,4.19,139
582,PST 3,GIMME DA BLOOD,4.48,130
582,PRS 5,world.execute(me);,3.93,148
582,PRS 7,Yosakura Fubuki,4.48,130
581,PST 3,Tie me down gently,4.01,145
580,PST 3,Avant Raze,4.57,127
580,PST 4,G e n g a o z o,3.63,160
580,FTR 8+,Lights of Muse,5.86,99
579,PRS 8+,Aleph-0,4.35,133
579,PST 3,Ignotus,4.05,143
579,PRS 5,Phantasia,3.83,151
579,PRS 6,Teriqma,4.02,144
578,FTR 7+,First Snow,3.61,160
578,PST 3,Ignition,4.28,135
578,PRS 6,INTERNET OVERDOSE,4.86,119
578,PRS 6,Luna Rossa,4.98,116
576,PST 3,False Embellishment,3.92,147
575,PRS 5,Heart,3.99,144
575,PST 3,MANTIS (Arcaea Ultra-Bloodrush VIP),3.78,152
575,PST 4,ouroboros -twin stroke of the end-,3.89,148
574,PST 3,Oblivia,3.99,144
572,PRS 6,Galaxy Friends,4.47,128
572,PRS 6,Garakuta Doll Play,4.65,123
571,PST 4,Blaster,4.29,133
571,PRS 6,BlazinG AIR,4.20,136
571,PST 3,Crystal Gravity,4.68,122
571,PRS 6,Dazzle hop,4.43,129
571,PRS 6,Sakura Fubuki,4.97,115
570,PRS 7,Awaken In Ruins,4.25,134
570,PST 4,Head BONK ache,3.99,143
570,PST 4,Redolent Shape,4.42,129
570,PST 2,Reinvent,3.99,143
570,PST 4,Scarlet Cage,3.68,155
570,PST 2,Strongholds,4.35,131
569,PST 3,Crimson Quartz,3.56,160
568,PRS 6,Oshama Scramble!,4.73,120
568,PST 4,Redraw the Colorless World,3.76,151
566,PRS 5,Cosmica,3.96,143
566,PRS 5,Moonheart,4.39,129
566,PST 3,Rugie,4.10,138
565,PST 4,Live Fast Die Young,4.25,133
564,PRS 5,One Last Drive,3.92,144
564,PRS 6,"Sign of ""10.5km""",4.27,132
564,PRS 6,SUPERNOVA,3.64,155
563,PRS 6,Saint or Sinner,3.91,144
563,PST 3,Swan Song,3.52,160
562,PST 3,In Vain,3.75,150
561,PST 3,Dazzle hop,4.35,129
561,PST 3,Remind the Souls (Short Version),3.60,156
561,PST 4,Trrricksters!!,3.87,145
559,PST 4,Gekka (Short Version),3.49,160
559,PRS 6,STAGER (ALL STAGE CLEAR),3.83,146
558,PST 4,Purple Verse,3.99,140
557,PST 4,8-EM,3.84,145
556,PRS 6,DX Choseinou Full Metal Shojo,4.96,112
556,PST 4,Essence of Twilight,3.71,150
553,PRS 5,Hall of Mirrors,3.71,149
551,PST 3,Journey,4.14,133
550,PST 4,Medusa,4.55,121
550,PST 4,qualia -ideaesthesia-,3.82,144
550,PRS 5,Suomi,4.37,126
550,PST 3,Surrender,3.77,146
548,PRS 6,Can I Friend You on Bassbook? Lol,3.78,145
548,PST 3,Dement ~after legend~,4.46,123
548,PRS 6,Dialnote,4.64,118
548,PST 3,SACRIFICE feat. ayame,4.22,130
548,PST 3,Small Cloud Sugar Candy,4.18,131
547,PRS 7,Nirv lucE,4.45,123
547,PST 4,Quon (Feryquitous),3.88,141
545,PRS 5,Infinity Heaven,3.66,149
544,PRS 5,April showers,4.39,124
544,PST 3,Distortion Human,3.78,144
544,PST 4,Phantasia,3.60,151
544,PRS 5,Prism,3.14,173
544,PST 4,Seclusion,3.94,138
543,PRS 5,Heart Jackin',3.48,156
543,PRS 7+,Party Vinyl,4.94,110
543,PST 2,PICO-Pico-Translation!,3.91,139
541,PST 3,Let's Rock (Arcaea mix),3.73,145
541,PRS 6,trappola bewitching,4.62,117
540,PST 4,Aurgelmir,4.12,131
539,PRS 6,1F√,3.93,137
538,PST 4,Bookmaker (2D Version),3.66,147
538,PST 3,ReviXy,3.43,157
537,PST 3,Loveless Dress,3.34,161
537,PST 4,Used to be,2.89,186
536,PST 3,FANTA5Y,3.88,138
536,PST 3,The Message,3.97,135
535,PST 3,Hall of Mirrors,3.59,149
535,PST 2,Illegal Paradise,3.61,148
535,PST 3,Stratoliner,4.35,123
535,PST 3,Syro,3.91,137
535,PRS 5,Tie me down gently,3.69,145
535,PST 4,To: Alice Liddell,4.57,117
534,PST 3,Hailstone,4.24,126
534,PST 4,Singularity,4.31,124
534,PRS 5,Vexaria,4.20,127
533,PST 3,Haze of Autumn,3.51,152
532,PST 4,BADTEK,4.55,117
532,PST 1,Dream goes on,3.72,143
532,PST 3,Third Sun,3.41,156
531,PST 4,Jump,3.64,146
530,PST 4,Evening in Scarlet,4.21,126
530,PST 2,Jingle,3.21,165
529,PST 2,World Vanquisher,3.31,160
526,PST 2,Beside You,4.83,109
526,PST 3,Sakura Fubuki,4.57,115
525,PST 3,cocoro*cosmetic,3.28,160
525,PST 3,Inverted World,4.04,130
525,PRS 7,Primeval Texture,4.01,131
523,PRS 6,FURETE-MITAI,4.36,120
522,PRS 6,Dot to Dot feat. shully,4.18,125
520,PST 4,conflict,4.09,127
520,PRS 6,Lapis,3.80,137
519,PRS 6,〇、,3.79,137
519,PST 2,Clotho and the stargazer,3.76,138
519,PST 4,Qovat,3.28,158
518,PST 3,Hypnotize,3.45,150
518,PRS 5,Impure Bird,4.50,115
517,PRS 5,Oblivia,3.59,144
517,PST 4,Scarlet Lance,4.10,126
