id,song_id,title,note_design,difficulty,level,note_count,chart_constant
613,192,,"Kuro rak",PST,3,561,350
614,192,,"Kuro rak",PRS,6,571,650
615,192,,"Kuro rak",FTR,9+,1022,970
616,193,,"東星の涙",PST,4,716,400
617,193,,"東星の涙",PRS,7+,942,780
618,193,,"東星の涙",FTR,10,1403,1030
619,194,,"τ0",PST,3,816,350
620,194,,"τ0",PRS,7+,943,780
621,194,,"τ0",FTR,10+,1393,1080
622,195,,"Nitro-100号",PST,2,363,200
623,195,,"Nitro-100号",PRS,5,544,550
624,195,,"Nitro-100号",FTR,8,697,860
625,196,,"石樂",PST,3,360,300
626,196,,"石樂",PRS,7+,739,780
627,196,,"石樂",FTR,9+,925,990
628,197,,"Nitro!+9牛乳",PST,3,508,350
629,197,,"Nitro!+99牛乳",PRS,6,568,650
630,197,,"Nitro!+999牛乳",FTR,10,1073,1000
631,198,,"AMAZING TOASTYYYY!!!!",PST,4,624,450
632,198,,"AMAZING TOASTYYYY!!!!",PRS,7+,776,780
633,198,,"AMAZING TOASTYYYY!!!!",FTR,10+,1249,1070
634,199,,"Nitro -EXTRA ROUND-",PST,4,773,450
635,199,,"Nitro -EXTRA ROUND-",PRS,7+,988,780
636,199,,"Nitro -EXTRA ROUND-",FTR,10,1367,1040
637,200,,"Nitro affected by 'CHUNITHM'",PST,3,969,350
638,200,,"Nitro affected by 'CHUNITHM'",PRS,6,994,650
639,200,,"Nitro affected by 'CHUNITHM'",FTR,10,1475,1040
640,201,,"神の啓示「人類の限界」",PST,5,814,550
641,201,,"神の啓示「人類の希望」",PRS,8,1070,850
642,201,,"神の啓示「人類の未来」",FTR,10+,1522,1090
643,202,,Exschwasion,PST,4,504,400
644,202,,Exschwasion,PRS,7,666,750
645,202,,Exschwasion,FTR,9,916,930
646,203,,"Toaster affected by 'CHUNITHM'",PST,4,732,400
647,203,,"Toaster affected by 'CHUNITHM'",PRS,8,1002,830
648,203,,"Toaster affected by 'CHUNITHM'",FTR,10,1433,1060
649,204,,Toaster,PST,2,436,200
650,204,,Toaster,PRS,4,617,450
651,204,,Toaster,FTR,8,759,860
652,205,,"竹の子",PST,3,499,300
653,205,,"竹の子",PRS,6,631,650
654,205,,"竹の子",FTR,10,1050,1000
655,206,,"夜浪",PST,3,582,350
656,206,,"夜浪",PRS,7,737,750
657,206,,"夜浪",FTR,10,1093,1050
658,207,,"トースト食べる？笑",PST,3,415,300
659,207,,"トースト食べる？笑",PRS,6,548,650
660,207,,"トースト食べる？笑",FTR,9,861,930
661,208,,Nitro,PST,3,398,350
662,208,,Nitro,PRS,6,437,600
663,208,,Nitro,FTR,9,674,910
664,209,,CERiNG,PST,2,348,200
665,209,,CERiNG,PRS,5,487,500
666,209,,CERiNG,FTR,8+,793,870
667,210,,Exschwasion,PST,3,571,350
668,210,,Exschwasion,PRS,6,653,650
669,210,,Exschwasion,FTR,9,872,940
670,211,,Toaster,PST,4,656,450
671,211,,Toaster,PRS,7+,769,780
672,211,,Toaster,FTR,9+,1322,980
673,212,,"絶滅",PST,3,642,350
674,212,,"絶滅",PRS,7,850,700
675,212,,"絶滅",FTR,10,1235,1020
676,213,,"⟨RECORD START⟩ 0:",PST,5,973,550
677,213,,"⟨OBSRV⟩ boundary(?°a,?°A)",PRS,9,1235,910
678,213,,"L₆ː The Void",FTR,11,1568,1120
679,214,,Exschwasion,PST,3,355,300
680,214,,Exschwasion,PRS,6,479,600
681,214,,Exschwasion,FTR,9,732,910
682,215,,"ΤΟΑΣΤΕΡ",PST,4,717,400
683,215,,"ΤΟΑΣΤΕΡ",PRS,7+,909,780
684,215,,"ΤΟΑΣΤΕΡ",FTR,9,1092,950
685,216,,"夜浪",PST,5,854,500
686,216,,"夜浪",PRS,8,1038,850
687,216,,"夜浪",FTR,10,1251,1060
688,217,,Kurorak,PST,3,668,350
689,217,,Kurorak,PRS,7,685,700
690,217,,Kurorak,FTR,9+,1087,970
691,218,,Toaster,PST,2,419,250
692,218,,Toaster,PRS,6,659,600
693,218,,Toaster,FTR,9,979,900
694,219,,"東星 vs Toaster",PST,3,749,300
695,219,,"東星 vs Toaster",PRS,7,919,700
696,219,,"東星 vs Toaster",FTR,9+,1304,980
697,220,,"夜浪 vs Nitro",PST,5,860,500
698,220,,"夜浪 vs Nitro",PRS,8+,1051,890
699,220,,"夜浪 vs Nitro",FTR,10+,1212,1070
700,221,,Exschwasion,PST,3,576,350
701,221,,Exschwasion,PRS,6,684,650
702,221,,Exschwasion,FTR,9,969,930
703,222,,"NITRO -unconnected-",PST,4,995,400
704,222,,"NITRO -unconnected-",PRS,8,988,860
705,222,,"NITRO -unconnected-",FTR,10,1252,1000
706,223,,Exschwasion,PST,4,544,400
707,223,,Exschwasion,PRS,7,762,750
708,223,,"N•Ex•T",FTR,10,1132,1060
709,224,,"én",PST,3,548,300
710,224,,"én",PRS,6,727,650
711,224,,"én",FTR,9,919,930
712,225,,CERiNG,PST,3,728,300
713,225,,CERiNG,PRS,6,881,600
714,225,,CERiNG,FTR,9+,1277,970
715,226,,"東星※神授",PST,4,798,450
716,226,,"東星※神授",PRS,7+,835,780
717,226,,"東星※神授",FTR,10+,1021,1080
718,227,,Exschwasion,PST,3,453,300
719,227,,Exschwasion,PRS,7+,704,780
720,227,,Exschwasion,FTR,9+,952,980
721,228,,CERiNG,PST,2,425,250
722,228,,CERiNG,PRS,6,496,600
723,228,,CERiNG,FTR,8+,749,870
724,228,,"XIII: The Journey/Nitro",BYD,10,1044,1020
725,229,,"én",PST,2,448,250
726,229,,"én",PRS,6,649,650
727,229,,"én",FTR,9,932,940
728,230,,Toaster,PST,4,832,450
729,230,,Toaster,PRS,8+,1025,890
730,230,,Toaster,FTR,10+,1483,1080
731,231,,Nitro,PST,3,608,300
732,231,,Nitro,PRS,6,819,650
733,231,,Nitro,FTR,9,1049,940
734,232,,Nitro,PST,4,671,400
735,232,,Nitro,PRS,7+,795,780
736,232,,"東星※恣意",FTR,10,1134,1050
737,233,,"Nitroだー！",PST,4,530,400
738,233,,"Nitroだー！",PRS,7,638,700
739,233,,"Nitroだー！",FTR,9,922,950
740,234,,Toaster,PST,3,494,350
741,234,,Toaster,PRS,5,645,500
742,234,,Toaster,FTR,8,776,820
743,235,,"POWER NITRO",PST,3,471,350
744,235,,"POWER NITRO",PRS,7,608,700
745,235,,"POWER NITRO",FTR,9,922,960
746,236,,"_ P A S T",PST,4,580,400
747,236,,"_ P R E S E N T",PRS,8,870,810
748,236,,"_ F U T U R E",FTR,10,1353,1010
749,237,,Exschwasion,PST,4,864,400
750,237,,Exschwasion,PRS,6,880,650
751,237,,Exschwasion,FTR,9+,1326,970
752,238,,Nitro,PST,3,726,350
753,238,,Nitro,PRS,7,901,750
754,238,,Nitro,FTR,9,1209,940
755,238,,Toaster,BYD,10,1339,1020
756,239,,"絶滅",PST,4,570,450
757,239,,"絶滅",PRS,7,717,750
758,239,,"絶滅",FTR,10,1088,1020
759,240,,Nitro,PST,2,428,250
760,240,,Nitro,PRS,5,566,500
761,240,,"Nitro missing Toaster.",FTR,8+,773,880
762,241,,"CER↑NG",PST,3,455,300
763,241,,"CER↑NG",PRS,6,626,600
764,241,,"Exschwas↑on with CER↑NG",FTR,9+,1023,980
765,242,,Nitro,PST,4,565,450
766,242,,Nitro,PRS,8,837,850
767,242,,"Nitro with Toaster.",FTR,10,1292,1060
768,243,,"夏のNitro",PST,3,478,300
769,243,,"夏のNitro",PRS,6,641,650
770,243,,"夏のNitro",FTR,9+,1088,990
771,244,,Nitro,PST,2,366,250
772,244,,Nitro,PRS,4,442,450
773,244,,Nitro,FTR,7+,578,780
774,245,,CERiNG,PST,2,595,200
775,245,,CERiNG,PRS,6,669,600
776,245,,CERiNG,FTR,9,955,910
777,246,,Exschwasion,PST,3,449,350
778,246,,Exschwasion,PRS,6,622,650
779,246,,Exschwasion,FTR,9,850,930
780,247,,"Nitro × Toaster",PST,4,603,400
781,247,,"Nitro × Toaster",PRS,7+,791,780
782,247,,"Nitro × Toaster",FTR,9+,979,970
783,248,,"東星",PST,4,611,450
784,248,,"東星",PRS,7+,811,780
785,248,,"東星",FTR,10,1192,1050
786,249,,antymis,PST,2,333,250
787,249,,antymis,PRS,6,438,600
788,249,,antymis,FTR,8+,580,890
789,250,,CERiNG,PST,3,625,350
790,250,,CERiNG,PRS,6,684,650
791,250,,CERiNG,FTR,9,1056,940
792,251,,"秋のén",PST,3,533,350
793,251,,"秋のén",PRS,7,733,700
794,251,,"秋のén",FTR,9+,1077,980
795,252,,Toaster,PST,4,550,450
796,252,,Toaster,PRS,7,645,700
797,252,,Toaster,FTR,10,931,1010
798,253,,Toaster,PST,4,713,400
799,253,,Toaster,PRS,7,957,750
800,253,,Toaster,FTR,9+,1204,980
801,254,,"Nitro Ch.",PST,3,430,300
802,254,,"Nitro Ch.",PRS,6,578,650
803,254,,"Nitro Ch.",FTR,8,657,840
804,255,,"én",PST,3,526,350
805,255,,"én",PRS,6,571,650
806,255,,"én",FTR,9,837,940
807,256,,"moonquay [CON]",PST,3,407,300
808,256,,"moonquay [AUX]",PRS,7,410,750
809,256,,"moonquay [NUL]",FTR,9,715,950
810,257,,"Exschwas↕on",PST,4,608,400
811,257,,"Exschwas↕on",PRS,7+,794,780
812,257,,"Exschwas↕on",FTR,9+,1117,980
813,258,,Toaster,PST,4,591,400
814,258,,Toaster,PRS,7,840,750
815,258,,Toaster,FTR,10,1328,1020
816,259,,NITRO,PST,4,639,450
817,259,,NITRO,PRS,7+,770,780
818,259,,NITRO,FTR,10,1183,1040
819,260,,"Aster -Får i Vaaris-",PST,3,459,300
820,260,,"Aster -Får i Vaaris-",PRS,6,607,600
821,260,,"Aster -Får i Vaaris-",FTR,8,851,830
822,261,,"夜浪",PST,4,540,450
823,261,,"夜浪",PRS,8,765,850
824,261,,"夜浪",FTR,10,1100,1050
825,262,,Nitro,PST,4,570,400
826,262,,Nitro,PRS,7,725,700
827,262,,Nitro,FTR,9,1061,940
828,263,,"én",PST,2,363,250
829,263,,"én",PRS,6,484,650
830,263,,"én",FTR,8,653,850
831,264,,CERiNG,PST,2,476,200
832,264,,CERiNG,PRS,5,544,500
833,264,,CERiNG,FTR,8,785,800
834,265,,"antymis <prototype>",PST,3,510,300
835,265,,"antymis <prototype>",PRS,7,633,700
836,265,,"antymis <prototype>",FTR,9+,1042,980
837,266,,"東星",PST,4,848,450
838,266,,"東星",PRS,7,935,700
839,266,,"東星",FTR,10+,1521,1080
840,267,,"Translated by én",PST,2,543,200
841,267,,"Translated by én",PRS,6,723,600
842,267,,"Translated by én",FTR,9,1049,940
843,268,,antymis,PST,3,417,300
844,268,,antymis,PRS,6,593,600
845,268,,antymis,FTR,9,891,920
846,269,,"N↕TRO v1.0.5",PST,3,825,350
847,269,,"N↕TRO v1.0.5",PRS,7,986,750
848,269,,"N↕TRO v1.0.5",FTR,9+,1256,970
849,270,,CERiNG,PST,3,670,350
850,270,,CERiNG,PRS,6,783,600
851,270,,CERiNG,FTR,8,1046,830
852,271,,antymis,PST,2,670,250
853,271,,antymis,PRS,6,828,600
854,271,,antymis,FTR,8,830,850
855,272,,"antymis ~無色~",PST,4,568,400
856,272,,"antymis ~彩色~",PRS,6,680,650
857,272,,"antymis ~虹色~",FTR,9,886,940
858,273,,"CERiNG + Nitro",PST,4,876,450
859,273,,"CERiNG + Nitro",PRS,7+,898,780
860,273,,"CERiNG + Nitro",FTR,9+,1074,990
861,274,,"én -胡蝶の夢-",PST,4,374,400
862,274,,"én -胡蝶の夢-",PRS,7+,684,780
863,274,,"én -胡蝶の夢-",FTR,10,1099,1040
864,275,,"Monolith Incarnate",PST,3,588,350
865,275,,"Monolith Incarnate",PRS,6,800,650
866,275,,"Monolith Incarnate",FTR,9+,1141,980
867,276,,"Inner Labyrinth",PST,4,888,400
868,276,,"Inner Labyrinth",PRS,7,1081,750
869,276,,"Inner Labyrinth",FTR,9+,1511,990
870,276,,"Inner Labyrinth",BYD,10+,1633,1090
871,277,,"Imaginary Sky",PST,4,616,400
872,277,,"Imaginary Sky",PRS,7+,850,780
873,277,,"Imaginary Sky",FTR,10,1225,1000
874,277,,"Imaginary Sky",BYD,11,1661,1110
875,278,,"Paradox Blight",PST,7,911,700
876,278,,"Paradox Blight",PRS,8+,1055,870
877,278,,"Paradox Blight",FTR,10,1345,1040
878,278,,"Paradox Blight",BYD,11,1741,1150
879,279,,"Eye of the Storm",PST,5,1097,550
880,279,,"Eye of the Storm",PRS,8+,1310,870
881,279,,"Eye of the Storm",FTR,10,1792,1050
882,279,,"Eye of the Storm",BYD,11,2134,1160
883,280,,"Eternal¦PAST",PST,7+,1001,780
884,280,,"Adverse¦PRESENT",PRS,9,1225,940
885,280,,"Black¦FUTURE",FTR,10+,1766,1090
886,280,,"Silent¦END",BYD,12,2221,1200
887,281,,"Final Prayer",PST,3,537,350
888,281,,"Final Prayer",PRS,6,630,650
889,281,,"Final Prayer",FTR,9+,850,970
890,282,,Arcaea,PST,4,680,400
891,282,,Arcaea,PRS,7,781,700
892,282,,Arcaea,FTR,9,831,900
893,282,"Last | Moment",Arcaea,BYD,9,888,960
894,283,,Arcaea,BYD,9+,790,970
895,284,,"Forlorn Dream",PST,3,1024,350
896,284,,"Forlorn Dream",PRS,7,989,750
897,284,,"Forlorn Dream",FTR,9+,1222,980
898,285,,"écologie (from SEGA)",PST,1,428,100
899,285,,"écologie (from SEGA)",PRS,5,575,500
900,285,,"écologie (from SEGA)",FTR,9,872,960
901,286,,"moonquay【新入生】",PST,3,694,350
902,286,,"moonquay v.EXPERT",PRS,6,732,650
903,286,,"moonquay v.MASTER",FTR,9+,1066,980
904,287,,Toaster,PST,3,787,350
905,287,,Toaster,PRS,6,946,650
906,287,,Toaster,FTR,9+,1329,980
907,288,,"絶滅",PST,4,679,450
908,288,,"絶滅",PRS,7,696,750
909,288,,"絶滅",FTR,10,1084,1060
910,289,,"夜浪",PST,5,826,500
911,289,,"夜浪「ノブレス・オブリージュ」",PRS,8,885,850
912,289,,"[漆黒の執行者] 夜浪",FTR,11,1385,1100
913,290,,Exschwasion,PST,4,662,450
914,290,,Exschwasion,PRS,7,785,750
915,290,,"Exschwasion -unbound-",FTR,10,1132,1000
916,291,,Nitro,PST,3,525,300
917,291,,Nitro,PRS,7,687,700
918,291,,Nitro,FTR,9,1025,920
919,292,,"0°Nitro",PST,4,884,450
920,292,,"0°Nitro",PRS,7+,904,780
921,292,,"0°Nitro",FTR,10,1159,1020
922,293,,"Nitroです。",PST,3,393,300
923,293,,"Nitroです。",PRS,6,548,600
924,293,,"Nitroです。",FTR,8+,684,880
925,294,,"Lovely Visitor「Toaster」",PST,3,468,300
926,294,,"Lovely Visitor「Toaster」",PRS,6,610,600
927,294,,"Lovely Visitor「Toaster」",FTR,8+,740,870
928,295,,ANTyMIS,PST,3,575,300
929,295,,ANTyMIS,PRS,7,760,700
930,295,,ANTyMIS,FTR,9,1014,940
931,296,,"én",PST,3,777,350
932,296,,"én",PRS,7,999,700
933,296,,"én supported by Nitro",FTR,9+,1387,980
934,297,,Aster,PST,4,769,450
935,297,,Aster,PRS,7+,886,780
936,297,,"Aster join Toaster.",FTR,9+,1191,990
937,298,,"夜浪 -Annales Historiae-",PST,5,928,500
938,298,,"夜浪 -Annales Historiae-",PRS,8+,1077,890
939,298,,"夜浪 -Annales Historiae-",FTR,10,1264,1050
940,299,,"夜浪",PST,4,990,450
941,299,,"夜浪",PRS,8+,1098,880
942,299,,"東星 vs 夜浪《APOPHÄNIE》",FTR,10+,1299,1070
943,300,,Toaster,PST,4,727,400
944,300,,Toaster,PRS,8,1079,800
945,300,,Toaster,FTR,10,1313,1060
946,301,,NITR<O>,PST,4,698,400
947,301,,NITR<O>,PRS,7+,875,780
948,301,,NITR<O>,FTR,10,1286,1060
949,302,,"絶滅 Exschwasion 絶滅 Exschwasion",PST,3,719,350
950,302,,"絶滅 Exschwasion 絶滅 Exschwasion",PRS,6,709,650
951,302,,"絶滅 Exschwasion 絶滅 Exschwasion",FTR,10,1126,1030
952,303,,Luxance,PST,3,541,300
953,303,,Luxance,PRS,7,963,700
954,303,,Luxance,FTR,9+,1177,970
955,304,,Nitro,PST,2,389,200
956,304,,N-Helix,PRS,5,430,500
957,304,,N-Helix,FTR,8+,695,880
958,305,,EXSCHWASION,PST,3,696,350
959,305,,EXSCHWASION,PRS,6,760,650
960,305,,EXSCHWASION,FTR,9+,1184,990
961,306,,Nitro,PST,4,594,450
962,306,,Nitro,PRS,7+,782,780
963,306,,"東星",FTR,10,1190,1060
964,307,,EXtINcTiON,PST,5,627,500
965,307,,EXtINcTiON,PRS,8,768,820
966,307,,EXtINcTiON,FTR,10+,1099,1090
967,308,,"東星※原初の灯",PST,5,785,550
968,308,,"東星※原初の灯",PRS,8+,1073,880
969,308,,"東星※原初の灯",FTR,10+,1524,1080
970,309,,"Nitro NEW!!",PST,2,352,250
971,309,,"Nitro NEW!!",PRS,6,591,600
972,309,,"Nitro NEW!!",FTR,8+,809,880
973,310,,"ÉCOLOGIE IMPACT",PST,3,723,350
974,310,,"ÉN IMPACT",PRS,7+,913,780
975,310,,"én feat. écologie",FTR,9,1231,960
976,310,,"Toaster NEW!!",BYD,10,1392,1040
977,311,,Exschwasion,PST,4,587,400
978,311,,Exschwasion,PRS,7,838,700
979,311,,Exschwasion,FTR,9+,867,980
980,312,,"絶滅",PST,4,561,450
981,312,,"絶滅",PRS,7,784,750
982,312,,"絶滅",FTR,10,1183,1010
983,313,,"夜浪 <->",PST,4,794,450
984,313,,"夜浪 <->",PRS,7+,764,780
985,313,,"夜浪 <->",FTR,10+,1203,1080
986,314,,"ポーカーフェイスのToaster",PST,3,602,350
987,314,,"ポーカーフェイスのToaster",PRS,7,780,700
988,314,,"ポーカーフェイスのToaster",FTR,9,1123,930
989,315,,Nitro,PST,2,421,250
990,315,,Nitro,PRS,6,598,650
991,315,,"antymis + Nitro",FTR,9,733,950
992,316,,Nitro,PST,3,817,350
993,316,,Nitro,PRS,6,750,650
994,316,,Nitro,FTR,9+,1100,990
995,317,,"Exschwasion 「CHECK」",PST,4,762,450
996,317,,"Exschwasion 「RAISE」",PRS,7,803,700
997,317,,"Exschwasion 「ALL IN」",FTR,9+,1091,990
998,318,,"én",PST,3,513,300
999,318,,"én",PRS,6,694,650
1000,318,,"én",FTR,9,813,900
1001,319,,Luxance,PST,3,476,300
1002,319,,Luxance,PRS,6,630,600
1003,319,,Luxance,FTR,9,838,900
1004,320,,Nitro,PST,3,907,350
1005,320,,Nitro,PRS,6,908,650
1006,320,,Nitro,FTR,9+,1179,970
1007,321,,Exschwasion,PST,4,757,450
1008,321,,Exschwasion,PRS,7+,973,780
1009,321,,Exschwasion,FTR,9+,1196,980
1010,322,,"Nitroだー！",PST,5,928,500
1011,322,,"Nitroだー！",PRS,8+,1154,890
1012,322,,"Nitroだー！",FTR,10,1392,1040
1013,323,,"該当チャンネルが停止されたため、
この譜面は再生できません。",PST,4,677,450
1014,323,,"該当チャンネルが停止されたため、
この譜面は再生できません。",PRS,7+,987,780
1015,323,,"該当チャンネルが停止されたため、
この譜面は再生できません。",FTR,10,1222,990
1016,324,,CERiNG,PST,2,325,250
1017,324,,CERiNG,PRS,4,390,450
1018,324,,CERiNG,FTR,8,701,810
1019,325,,"₸öα$†ε₹",PST,4,490,400
1020,325,,"₸öα$†ε₹",PRS,7+,692,780
1021,325,,"₸öα$†ε₹",FTR,9+,1129,990
1022,326,,"Toaster vs ₸öα$†ε₹",PST,4,634,450
1023,326,,"Toaster vs ₸öα$†ε₹",PRS,8+,1006,890
1024,326,,"Toaster vs ₸öα$†ε₹",FTR,10,1341,1050
1025,327,,"絶滅",PST,5,646,550
1026,327,,"絶滅",PRS,7,848,750
1027,327,,"絶滅",FTR,10+,1369,1090
1028,328,,Luxance,PST,4,537,400
1029,328,,Luxance,PRS,6,675,650
1030,328,,"Luxance + Nitro",FTR,9,799,920
1031,329,,"Arcaea Charting Team",PST,3,828,350
1032,329,,"Arcaea Charting Team",PRS,6,1008,650
1033,329,,"Arcaea Charting Team【Full Flavor】",FTR,9+,1405,990
1034,330,,"antymīs",PST,2,395,200
1035,330,,"antymīs",PRS,5,446,500
1036,330,,"antymīs",FTR,8,592,850
1037,331,,_NITRO,PST,3,380,350
1038,331,,_HARD,PRS,7,624,700
1039,331,,_CHAOS,FTR,9,872,940
1040,332,,"終点",PST,4,637,400
1041,332,,"終点",PRS,7+,774,780
1042,332,,"終点",FTR,10,1294,1030
1043,333,,"Corrupted data
Recovery progress......100%",PST,5,690,500
1044,333,,Main_Log_702_10_25,PRS,8+,816,890
1045,333,,Cam_Library_702_12_29,FTR,10+,1051,1080
1046,334,,Lacrimosa,PST,4,625,450
1047,334,,Lacrimosa,PRS,7+,726,780
1048,334,,Lacrimosa,FTR,10,895,1020
1049,335,,Luxance,PST,3,548,350
1050,335,,Luxance,PRS,7,779,750
1051,335,,Luxance,FTR,9+,958,970
1052,336,,"NO₂",PST,4,652,400
1053,336,,"NO₂",PRS,7+,803,780
1054,336,,"NO₂",FTR,9+,1131,980
1055,337,,"én",PST,2,596,250
1056,337,,"én",PRS,7+,636,780
1057,337,,"én",FTR,8+,861,870
1058,338,,Exschwasion,PST,3,697,300
1059,338,,Exschwasion,PRS,7,797,700
1060,338,,Exschwasion,FTR,9,1030,940
1061,339,,"N⇑TRO",PST,4,722,450
1062,339,,"N⇑TRO",PRS,8,843,810
1063,339,,"N⇑TRO",FTR,10,1176,1050
1064,340,,Toaster,PST,4,591,400
1065,340,,Toaster,PRS,8,771,810
1066,340,,"⇓ 東星 vs Toaster ⇓",FTR,10,1149,1060
1067,341,,"Remnant ⇐ Guilt",PST,5,983,550
1068,341,,"Remnant ⇒ Doubt",PRS,8+,1127,890
1069,341,,"Remnant ⇑⇓ Volition",FTR,11,1467,1130
1070,342,,Exschwasion,PST,3,736,350
1071,342,,Exschwasion,PRS,6,929,650
1072,342,,"N•Ex•T",FTR,9+,1294,980
1073,343,,"",PST,4,836,450
1074,343,,"",PRS,8,994,850
1075,343,,"",FTR,9+,1102,980
1076,344,,Nitro,PST,3,561,350
1077,344,,Nitro,PRS,7,756,700
1078,344,,Nitro,FTR,9,945,960
1079,345,,"Exschwasión",PST,4,683,400
1080,345,,"Exschwasión",PRS,7,894,750
1081,345,,"Exschwasión",FTR,9,986,950
1082,346,,antymis,PST,4,741,400
1083,346,,antymis,PRS,7,851,750
1084,346,,antymis,FTR,9+,1076,990
1085,347,,E.E.X.X.E.X.X.,PST,4,669,450
1086,347,,E.E.X.X.E.X.X.,PRS,7,708,700
1087,347,,E.E.X.X.E.X.X.,FTR,9+,976,970
1088,348,,CERiNG,PST,3,387,300
1089,348,,CERiNG,PRS,7,525,750
1090,348,,CERiNG,FTR,9,810,900
1091,349,,KLMNOP,PST,3,644,350
1092,349,,KLMNOP,PRS,7,812,700
1093,349,,KLMNOP,FTR,9+,1140,980
1094,350,,"絶滅",PST,4,697,400
1095,350,,"絶滅",PRS,7+,798,780
1096,350,,"絶滅",FTR,10,1040,1020
1097,351,,"東星",PST,5,801,550
1098,351,,"東星",PRS,8,937,860
1099,351,,"東星",FTR,10,1223,1050
1100,352,,"第一識 ""Reality""",PST,7,883,750
1101,352,,"第二識 ""Causality""",PRS,9,1082,960
1102,352,,"第三識 ""Pluriversality""",FTR,11,1444,1130
1103,353,,TOA5TIE,PST,3,536,300
1104,353,,TOA5TIE,PRS,7,715,700
1105,353,,TOA5TIE,FTR,9,965,940
1106,354,,"CERiNG -liminal-",PST,2,419,250
1107,354,,"CERiNG -liminal-",PRS,7,607,700
1108,354,,"CERiNG -liminal-",FTR,9,805,950
1109,355,,Luxance,PST,3,681,300
1110,355,,Luxance,PRS,7,890,700
1111,355,,Luxance,FTR,9+,1223,980
1112,356,,"夜浪",PST,5,675,500
1113,356,,"夜浪",PRS,8+,804,890
1114,356,,"超東星 × 雷夜浪",FTR,10+,1008,1080
1115,357,,Exschwasion,PST,3,535,350
1116,357,,Exschwasion,PRS,6,702,650
1117,357,,Exschwasion,FTR,9,877,960
1118,358,,"るくあんす",PST,2,583,250
1119,358,,"るくあんす",PRS,7,786,750
1120,358,,"るくあんす",FTR,9+,913,980
1121,359,,"絶滅",PST,4,752,450
1122,359,,"絶滅",PRS,7+,831,780
1123,359,,"絶滅",FTR,10,1258,1050
1124,360,,"反水",PST,4,826,450
1125,360,,"反水",PRS,8,1194,820
1126,360,,"反水",FTR,10,1365,1050
1127,361,,"夜浪",PST,5,844,500
1128,361,,"夜浪",PRS,7+,905,780
1129,361,,"VII: THE CHARIOT/夜浪",FTR,10+,1309,1080
1130,362,,"én",PST,3,643,300
1131,362,,"én",PRS,6,742,650
1132,362,,"én & KLMNOP",FTR,9,970,960
1133,363,,"0°絶滅",PST,4,1031,450
1134,363,,"0°絶滅",PRS,7,1095,750
1135,363,,"0°絶滅",FTR,10,1309,1050
1136,364,,"C7H11NO配合!!!!!!",PST,4,584,400
1137,364,,"C7H11NO配合!!!!!!",PRS,7,714,750
1138,364,,"C7H11NO配合!!!!!!",FTR,10,1108,1010
1139,365,,Dec18,PST,3,626,300
1140,365,,Dec18,PRS,6,771,650
1141,365,,Dec18,FTR,9,1130,950
1142,366,,"én and én!!",PST,3,370,300
1143,366,,"én and én!!",PRS,7,616,700
1144,366,,"én and én!!",FTR,9,836,950
1145,367,,"k//eternal + nitro
""ephemeral past""",PST,4,673,450
1146,367,,"k//eternal + nitro
""recursive present""",PRS,7,738,750
1147,367,,"k//eternal + nitro
""convergent future""",FTR,9+,954,980
1148,368,,"0°Nitro",PST,3,589,350
1149,368,,"0°Nitro",PRS,7,733,700
1150,368,,"0°Nitro",FTR,9+,991,970
1151,369,,Dec18,PST,3,427,300
1152,369,,Dec18,PRS,6,587,600
1153,369,,Dec18,FTR,9,957,930
1154,370,,Luxance,PST,3,443,300
1155,370,,Luxance,PRS,6,578,600
1156,370,,Luxance,FTR,9+,920,970
1157,371,,Exschwasion,PST,2,530,250
1158,371,,Exschwasion,PRS,5,741,550
1159,371,,Exschwasion,FTR,7+,848,780
1160,371,,KLMNOP,ETR,9,1047,950
1161,372,,"First Dawn",PST,3,734,300
1162,372,,"First Dawn",PRS,6,811,650
1163,372,,"First Dawn",FTR,8,1023,850
1164,372,,"First Dawn",ETR,9+,1157,970
1165,373,,Nitro,PST,3,845,350
1166,373,,Nitro,PRS,6,890,600
1167,373,,"Dec18 + Nitro",FTR,8+,818,870
1168,373,,"Dec18 + Nitro",ETR,9+,871,970
1169,374,,"ə₀",PST,5,388,550
1170,374,,"ə₀",PRS,8+,579,880
1171,374,,"ə₀",FTR,10,919,1050
1172,375,,"Nitro 「The Veiled」",PST,3,510,350
1173,375,,"Nitro 「The Veiled」",PRS,6,698,650
1174,375,,"Nitro 「The Veiled」",FTR,10,1064,1000
1175,376,,"Dec18 + Nitro",PST,4,821,400
1176,376,,"Dec18 + Nitro",PRS,7+,982,780
1177,376,,"Dec18 + Nitro",FTR,10+,1519,1070
1178,377,,"ex＊tree",PST,4,519,450
1179,377,,"ex＊tree",PRS,8,765,820
1180,377,,"ny＊tree",FTR,10,1299,1040
1181,378,,"én",PST,2,466,250
1182,378,,"én",PRS,5,445,500
1183,378,,"én",FTR,7,673,750
1184,378,,"eién",ETR,9,770,930
1185,379,,"CERiNG、",PST,2,368,250
1186,379,,"CERiNG、",PRS,6,519,650
1187,379,,"CERiNG、",FTR,9,708,950
1188,380,,antymis,PST,3,412,350
1189,380,,antymis,PRS,7,570,750
1190,380,,antymis,FTR,9+,754,970
1191,381,,"Exschwasion • 8:00",PST,3,710,300
1192,381,,"Exschwasion • 8:21",PRS,6,829,650
1193,381,,"Exschwasion • 8:45",FTR,8+,940,880
